first,second,result
271,703,974
168,269,437
203,149,352
212,734,946
758,951,1709
995,286,1281
103,208,311
595,558,1153
506,818,1324
177,532,709
312,887,1199
949,341,1290
342,92,434
339,469,808
939,26,965
225,901,1126
935,678,1613
149,677,826
568,412,980
124,997,1121
966,140,1106
237,620,857
915,901,1816
7,67,74
607,757,1364
706,676,1382
590,489,1079
871,384,1255
754,826,1580
927,111,1038
810,743,1553
794,732,1526
726,93,819
351,425,776
58,918,976
990,93,1083
694,179,873
566,172,738
650,328,978
426,441,867
85,271,356
861,181,1042
320,548,868
311,446,757
807,765,1572
923,742,1665
485,12,497
187,222,409
345,505,850
894,821,1715
550,582,1132
9,689,698
767,612,1379
982,411,1393
923,699,1622
733,426,1159
400,485,885
26,539,565
881,612,1493
411,177,588
782,905,1687
617,292,909
995,248,1243
608,681,1289
992,343,1335
826,144,970
433,605,1038
890,503,1393
262,171,433
414,707,1121
566,899,1465
523,108,631
32,497,529
341,999,1340
986,647,1633
341,732,1073
93,716,809
38,644,682
964,716,1680
694,519,1213
4,300,304
418,579,997
872,589,1461
992,794,1786
595,523,1118
276,709,985
198,704,902
611,883,1494
382,508,890
260,498,758
906,608,1514
694,344,1038
2,93,95
50,716,766
567,245,812
538,545,1083
477,894,1371
703,265,968
481,943,1424
235,442,677
504,547,1051
404,463,867
370,631,1001
534,389,923
105,155,260
262,456,718
456,196,652
613,395,1008
606,74,680
577,779,1356
538,275,813
227,349,576
984,731,1715
232,303,535
0,345,345
401,438,839
273,817,1090
993,359,1352
204,231,435
973,371,1344
559,661,1220
611,411,1022
983,82,1065
89,281,370
281,308,589
659,406,1065
366,455,821
904,229,1133
319,55,374
478,639,1117
399,230,629
389,759,1148
753,824,1577
182,638,820
202,253,455
190,374,564
100,206,306
220,877,1097
663,815,1478
365,902,1267
642,950,1592
22,691,713
686,995,1681
72,817,889
913,764,1677
39,149,188
753,334,1087
971,328,1299
271,851,1122
658,159,817
899,450,1349
78,27,105
117,284,401
306,160,466
235,26,261
565,503,1068
689,575,1264
997,448,1445
207,697,904
73,758,831
751,365,1116
725,438,1163
214,41,255
621,766,1387
234,891,1125
605,812,1417
157,206,363
3,192,195
872,994,1866
574,401,975
688,911,1599
581,886,1467
198,536,734
459,177,636
336,523,859
120,574,694
778,900,1678
407,533,940
724,639,1363
813,76,889
663,540,1203
926,343,1269
421,753,1174
346,482,828
572,805,1377
575,212,787
123,671,794
69,840,909
783,838,1621
240,677,917
581,443,1024
429,710,1139
770,31,801
33,257,290
799,469,1268
467,233,700
181,497,678
737,148,885
985,238,1223
465,445,910
190,977,1167
605,531,1136
948,908,1856
450,106,556
830,567,1397
749,885,1634
399,135,534
494,220,714
111,215,326
572,389,961
719,88,807
683,102,785
337,342,679
31,625,656
934,921,1855
854,545,1399
373,794,1167
487,604,1091
838,897,1735
762,862,1624
580,927,1507
426,231,657
720,581,1301
834,46,880
3,517,520
36,769,805
665,75,740
726,101,827
293,503,796
194,606,800
876,825,1701
172,908,1080
712,204,916
512,604,1116
648,889,1537
381,214,595
453,709,1162
809,791,1600
662,451,1113
382,755,1137
507,985,1492
622,416,1038
885,85,970
880,297,1177
68,386,454
311,335,646
703,156,859
985,755,1740
755,517,1272
519,516,1035
68,230,298
398,113,511
135,822,957
316,955,1271
266,934,1200
439,841,1280
120,438,558
98,891,989
203,755,958
23,627,650
323,215,538
535,261,796
578,46,624
510,297,807
723,54,777
36,144,180
932,866,1798
687,277,964
587,508,1095
280,62,342
769,924,1693
30,134,164
946,469,1415
214,265,479
57,94,151
551,0,551
494,891,1385
192,853,1045
694,136,830
535,89,624
311,18,329
231,212,443
898,294,1192
909,254,1163
751,821,1572
304,695,999
474,961,1435
858,399,1257
184,401,585
314,108,422
832,245,1077
239,629,868
502,36,538
650,40,690
673,833,1506
582,450,1032
972,191,1163
750,750,1500
692,818,1510
235,652,887
560,959,1519
513,236,749
789,856,1645
525,532,1057
33,792,825
668,292,960
821,426,1247
256,66,322
778,601,1379
709,861,1570
644,868,1512
580,917,1497
238,853,1091
722,282,1004
210,107,317
706,366,1072
165,662,827
548,872,1420
731,3,734
840,645,1485
510,117,627
7,881,888
165,290,455
629,546,1175
935,684,1619
971,90,1061
108,374,482
7,691,698
378,596,974
998,935,1933
134,242,376
321,925,1246
86,301,387
127,158,285
877,383,1260
334,775,1109
761,64,825
351,526,877
861,699,1560
751,947,1698
224,175,399
347,526,873
136,615,751
258,791,1049
655,857,1512
494,135,629
4,904,908
511,268,779
795,81,876
794,864,1658
162,471,633
668,551,1219
350,195,545
329,44,373
23,480,503
830,678,1508
845,50,895
711,958,1669
895,795,1690
788,470,1258
43,335,378
503,20,523
889,199,1088
771,856,1627
552,82,634
730,779,1509
904,887,1791
785,753,1538
506,795,1301
175,940,1115
286,214,500
768,174,942
26,815,841
289,953,1242
193,552,745
372,0,372
292,324,616
820,827,1647
967,648,1615
662,151,813
424,472,896
491,940,1431
749,50,799
773,957,1730
265,958,1223
452,99,551
619,848,1467
184,828,1012
567,328,895
993,73,1066
909,817,1726
663,0,663
710,730,1440
487,580,1067
66,957,1023
785,858,1643
132,24,156
516,813,1329
722,828,1550
424,976,1400
41,332,373
688,235,923
100,273,373
380,444,824
140,991,1131
259,638,897
654,588,1242
242,606,848
809,491,1300
230,19,249
562,193,755
890,307,1197
172,593,765
966,595,1561
331,370,701
106,738,844
904,16,920
32,576,608
129,427,556
900,437,1337
350,42,392
440,74,514
697,146,843
204,544,748
782,909,1691
3,231,234
598,405,1003
413,848,1261
441,380,821
62,506,568
306,785,1091
112,769,881
885,521,1406
734,637,1371
556,665,1221
477,382,859
590,792,1382
669,520,1189
752,815,1567
609,26,635
389,422,811
812,421,1233
367,874,1241
140,499,639
602,183,785
134,749,883
364,393,757
130,564,694
929,671,1600
189,176,365
412,566,978
987,117,1104
432,621,1053
640,805,1445
735,893,1628
95,625,720
770,36,806
116,883,999
972,691,1663
401,11,412
380,234,614
34,372,406
530,727,1257
17,196,213
662,104,766
590,81,671
626,433,1059
613,822,1435
435,695,1130
989,745,1734
233,335,568
763,709,1472
88,508,596
978,328,1306
277,247,524
592,238,830
269,178,447
795,177,972
532,614,1146
586,704,1290
604,444,1048
143,631,774
303,13,316
999,337,1336
422,294,716
448,277,725
702,656,1358
777,45,822
470,325,795
284,21,305
749,689,1438
919,415,1334
511,352,863
812,448,1260
637,436,1073
290,820,1110
109,284,393
141,789,930
191,131,322
406,74,480
509,641,1150
905,982,1887
798,315,1113
536,613,1149
400,750,1150
706,207,913
330,564,894
955,915,1870
524,728,1252
119,950,1069
201,550,751
700,986,1686
4,627,631
167,417,584
514,987,1501
853,339,1192
919,209,1128
511,107,618
783,936,1719
616,196,812
815,199,1014
47,886,933
729,83,812
490,544,1034
328,226,554
265,463,728
11,455,466
873,959,1832
941,919,1860
978,170,1148
147,118,265
98,413,511
896,367,1263
288,120,408
52,847,899
131,587,718
111,923,1034
135,2,137
502,813,1315
256,920,1176
137,623,760
88,288,376
722,390,1112
327,463,790
336,552,888
166,864,1030
958,445,1403
49,697,746
100,634,734
990,361,1351
795,370,1165
491,481,972
94,677,771
352,88,440
319,870,1189
456,127,583
662,57,719
33,524,557
29,809,838
690,506,1196
40,824,864
783,500,1283
680,266,946
629,665,1294
873,438,1311
901,867,1768
822,895,1717
125,766,891
131,607,738
193,45,238
37,238,275
143,465,608
95,39,134
202,900,1102
412,525,937
667,291,958
944,484,1428
321,970,1291
586,991,1577
800,828,1628
47,686,733
214,881,1095
969,589,1558
305,767,1072
931,266,1197
392,422,814
616,644,1260
468,801,1269
680,317,997
405,641,1046
64,729,793
253,348,601
771,610,1381
923,338,1261
574,154,728
180,140,320
806,365,1171
997,350,1347
23,262,285
496,506,1002
733,435,1168
968,145,1113
132,244,376
675,299,974
15,519,534
290,268,558
585,159,744
763,318,1081
433,866,1299
110,359,469
665,966,1631
192,777,969
86,252,338
616,250,866
646,117,763
778,417,1195
821,898,1719
907,629,1536
761,107,868
215,526,741
934,623,1557
322,55,377
864,911,1775
554,647,1201
602,679,1281
917,157,1074
151,136,287
840,767,1607
242,191,433
59,880,939
628,424,1052
652,897,1549
740,872,1612
446,687,1133
251,133,384
556,326,882
650,584,1234
424,42,466
643,137,780
912,174,1086
697,969,1666
648,967,1615
200,620,820
266,684,950
58,140,198
387,570,957
48,335,383
898,510,1408
970,425,1395
314,991,1305
464,867,1331
395,468,863
122,591,713
507,567,1074
712,797,1509
123,104,227
278,885,1163
182,659,841
776,685,1461
696,120,816
606,762,1368
628,111,739
746,986,1732
277,315,592
685,913,1598
72,218,290
823,921,1744
709,830,1539
573,180,753
844,609,1453
113,698,811
972,260,1232
17,282,299
291,163,454
152,238,390
734,284,1018
728,193,921
384,702,1086
238,283,521
721,135,856
313,192,505
881,798,1679
725,904,1629
281,357,638
175,352,527
85,595,680
841,87,928
7,908,915
790,367,1157
94,464,558
695,114,809
162,447,609
179,787,966
490,629,1119
536,7,543
591,290,881
458,708,1166
296,921,1217
816,173,989
534,112,646
1,934,935
987,799,1786
153,138,291
443,641,1084
186,476,662
912,871,1783
189,256,445
440,198,638
29,434,463
619,938,1557
414,651,1065
821,168,989
761,795,1556
137,132,269
790,86,876
91,616,707
833,981,1814
463,761,1224
127,362,489
293,41,334
344,848,1192
443,59,502
94,720,814
100,202,302
268,98,366
891,382,1273
554,596,1150
698,349,1047
112,819,931
38,358,396
1,310,311
850,100,950
385,295,680
37,207,244
793,679,1472
71,666,737
141,577,718
594,565,1159
208,761,969
73,41,114
694,935,1629
864,692,1556
194,709,903
62,236,298
283,113,396
648,307,955
324,934,1258
39,33,72
997,343,1340
673,799,1472
682,893,1575
408,589,997
27,224,251
240,976,1216
2,132,134
141,351,492
746,996,1742
664,65,729
446,158,604
905,676,1581
233,801,1034
924,679,1603
30,763,793
341,206,547
538,561,1099
568,864,1432
88,273,361
359,800,1159
526,275,801
665,969,1634
468,85,553
233,151,384
972,297,1269
560,327,887
270,974,1244
586,838,1424
437,997,1434
565,880,1445
969,729,1698
558,263,821
882,34,916
438,441,879
564,276,840
262,472,734
637,863,1500
539,171,710
493,935,1428
207,147,354
567,772,1339
707,733,1440
202,13,215
935,563,1498
974,729,1703
427,91,518
708,478,1186
831,797,1628
716,401,1117
87,434,521
647,792,1439
586,695,1281
34,88,122
690,407,1097
434,414,848
345,501,846
789,418,1207
312,196,508
21,824,845
60,868,928
98,874,972
466,835,1301
849,171,1020
764,158,922
31,742,773
454,91,545
848,773,1621
500,775,1275
185,11,196
699,114,813
323,528,851
129,560,689
383,925,1308
301,290,591
166,635,801
775,892,1667
341,218,559
335,773,1108
326,751,1077
846,862,1708
324,531,855
375,692,1067
959,254,1213
653,15,668
917,537,1454
10,10,20
125,946,1071
545,570,1115
744,905,1649
451,923,1374
870,474,1344
992,396,1388
966,562,1528
750,630,1380
438,727,1165
449,433,882
165,836,1001
790,791,1581
153,437,590
601,129,730
272,285,557
372,629,1001
624,765,1389
767,394,1161
672,765,1437
28,420,448
300,922,1222
992,849,1841
539,978,1517
725,396,1121
503,22,525
577,190,767
87,576,663
844,288,1132
156,754,910
416,307,723
304,321,625
651,584,1235
102,363,465
771,201,972
795,355,1150
958,672,1630
699,29,728
133,243,376
844,940,1784
252,174,426
711,204,915
625,249,874
708,181,889
541,48,589
921,478,1399
238,918,1156
348,720,1068
115,978,1093
270,408,678
747,175,922
206,523,729
601,147,748
64,905,969
491,58,549
442,600,1042
444,215,659
501,242,743
595,100,695
696,402,1098
876,921,1797
822,723,1545
280,316,596
117,39,156
323,978,1301
913,155,1068
972,436,1408
193,76,269
967,188,1155
603,478,1081
184,803,987
689,482,1171
605,320,925
34,22,56
416,106,522
124,14,138
282,868,1150
532,826,1358
353,482,835
242,284,526
30,24,54
581,512,1093
144,287,431
627,7,634
22,425,447
275,407,682
497,217,714
217,72,289
231,339,570
118,960,1078
282,94,376
623,217,840
854,899,1753
872,104,976
903,367,1270
722,484,1206
945,318,1263
447,159,606
222,176,398
338,317,655
692,26,718
0,990,990
830,716,1546
517,64,581
650,459,1109
594,14,608
364,282,646
2,935,937
401,363,764
658,245,903
415,523,938
103,655,758
703,790,1493
462,178,640
770,57,827
850,55,905
1,801,802
268,255,523
94,632,726
386,137,523
381,808,1189
453,444,897
772,707,1479
120,662,782
316,512,828
758,858,1616
518,92,610
902,168,1070
922,344,1266
286,40,326
254,339,593
294,593,887
608,539,1147
13,562,575
14,746,760
840,768,1608
976,520,1496
863,606,1469
69,659,728
882,995,1877
670,799,1469
861,258,1119
299,992,1291
536,908,1444
899,99,998
332,749,1081
345,346,691
883,42,925
513,860,1373
836,233,1069
694,558,1252
648,570,1218
671,989,1660
882,997,1879
229,295,524
98,263,361
461,291,752
370,454,824
477,36,513
294,616,910
2,104,106
662,914,1576
414,90,504
423,629,1052
637,821,1458
93,209,302
822,649,1471
301,111,412
150,291,441
586,309,895
109,539,648
679,604,1283
0,68,68
288,54,342
976,428,1404
564,477,1041
566,219,785
230,589,819
895,733,1628
155,580,735
566,252,818
360,407,767
202,889,1091
440,811,1251
989,258,1247
303,186,489
449,984,1433
506,463,969
425,58,483
914,345,1259
802,368,1170
653,208,861
256,615,871
643,603,1246
419,711,1130
216,417,633
135,6,141
743,857,1600
179,271,450
402,110,512
628,476,1104
65,717,782
124,378,502
28,582,610
713,767,1480
163,836,999
819,810,1629
777,198,975
598,151,749
151,586,737
246,837,1083
392,277,669
41,886,927
50,443,493
240,649,889
284,154,438
656,803,1459
717,326,1043
302,936,1238
83,877,960
587,60,647
889,652,1541
547,380,927
597,325,922
229,545,774
259,27,286
119,815,934
864,790,1654
83,787,870
675,238,913
328,585,913
341,64,405
483,9,492
180,16,196
92,450,542
895,661,1556
68,273,341
999,185,1184
947,740,1687
730,661,1391
289,725,1014
213,695,908
389,256,645
34,840,874
938,926,1864
243,515,758
260,845,1105
549,2,551
719,825,1544
169,538,707
199,581,780
232,778,1010
650,597,1247
959,845,1804
816,678,1494
842,343,1185
57,13,70
948,603,1551
371,646,1017
674,226,900
974,339,1313
77,166,243
206,379,585
401,222,623
724,997,1721
466,122,588
571,191,762
461,707,1168
492,434,926
45,792,837
297,188,485
24,260,284
84,900,984
458,246,704
896,946,1842
631,72,703
151,943,1094
563,860,1423
503,66,569
572,270,842
196,736,932
121,819,940
212,720,932
771,865,1636
551,240,791
110,936,1046
601,881,1482
928,786,1714
314,817,1131
81,306,387
920,154,1074
325,777,1102
366,393,759
970,628,1598
628,601,1229
204,426,630
862,774,1636
596,561,1157
66,205,271
47,363,410
128,593,721
694,655,1349
835,694,1529
471,269,740
14,776,790
545,686,1231
984,265,1249
350,41,391
410,343,753
452,818,1270
750,143,893
236,950,1186
36,684,720
73,826,899
285,366,651
719,108,827
769,718,1487
178,327,505
459,670,1129
941,671,1612
922,701,1623
613,851,1464
55,517,572
441,597,1038
424,554,978
150,723,873
752,229,981
613,984,1597
356,744,1100
618,151,769
621,644,1265
984,648,1632
57,436,493
917,265,1182
87,23,110
582,740,1322
401,781,1182
895,49,944
530,385,915
894,519,1413
242,475,717
402,731,1133
215,996,1211
356,539,895
105,193,298
970,715,1685
51,790,841
49,278,327
716,965,1681
793,618,1411
600,175,775
510,401,911
971,410,1381
321,971,1292
334,564,898
454,971,1425
849,99,948
909,145,1054
241,253,494
432,61,493
80,377,457
160,893,1053
52,867,919
689,611,1300
731,617,1348
332,565,897
591,275,866
919,66,985
965,1,966
759,805,1564
674,385,1059
205,541,746
739,998,1737
865,951,1816
881,904,1785
36,463,499
532,732,1264
537,222,759
15,616,631
348,104,452
721,710,1431
239,717,956
232,889,1121
379,573,952
180,842,1022
180,240,420
493,627,1120
386,695,1081
172,619,791
154,53,207
2,737,739
730,827,1557
580,868,1448
32,858,890
737,696,1433
51,349,400
652,654,1306
83,964,1047
145,488,633
309,850,1159
619,291,910
771,39,810
724,795,1519
969,905,1874
345,842,1187
50,395,445
461,294,755
102,983,1085
980,411,1391
136,363,499
856,521,1377
835,483,1318
790,830,1620
587,838,1425
543,422,965
549,684,1233
310,304,614
434,710,1144
966,690,1656
103,784,887
898,126,1024
512,895,1407
646,655,1301
888,358,1246
552,99,651
984,734,1718
351,945,1296
993,98,1091
455,287,742
249,893,1142
208,131,339
361,923,1284
292,365,657
85,156,241
859,391,1250
17,289,306
307,352,659
465,729,1194
8,940,948
836,134,970
942,229,1171
286,443,729
438,815,1253
332,364,696
311,336,647
255,678,933
441,210,651
576,767,1343
765,589,1354
603,280,883
570,731,1301
498,160,658
82,694,776
427,999,1426
480,263,743
89,515,604
451,114,565
951,978,1929
845,918,1763
485,477,962
33,720,753
844,522,1366
136,338,474
847,97,944
775,698,1473
964,418,1382
336,555,891
563,210,773
731,125,856
361,743,1104
387,333,720
884,48,932
246,739,985
227,326,553
258,597,855
922,847,1769
103,126,229
247,849,1096
887,975,1862
24,744,768
847,329,1176
223,782,1005
298,671,969
178,895,1073
551,741,1292
247,719,966
556,741,1297
89,699,788
836,796,1632
275,397,672
111,520,631
838,177,1015
775,117,892
314,210,524
308,714,1022
323,755,1078
101,616,717
896,57,953
110,102,212
750,575,1325
561,331,892
775,516,1291
350,202,552
290,362,652
36,547,583
13,90,103
699,627,1326
632,326,958
491,45,536
6,180,186
356,967,1323
587,836,1423
418,491,909
618,940,1558
845,31,876
589,733,1322
46,700,746
835,779,1614
745,321,1066
827,573,1400
827,952,1779
173,760,933
700,232,932
55,473,528
984,570,1554
566,64,630
96,569,665
218,593,811
744,938,1682
98,858,956
583,350,933
516,5,521
958,279,1237
44,999,1043
791,853,1644
581,169,750
218,432,650
353,403,756
793,827,1620
136,185,321
436,144,580
956,275,1231
464,524,988
637,477,1114
481,242,723
34,806,840
223,968,1191
990,477,1467
436,168,604
801,420,1221
188,56,244
682,130,812
989,397,1386
846,663,1509
216,815,1031
799,917,1716
802,912,1714
422,438,860
394,241,635
540,433,973
642,567,1209
518,549,1067
818,774,1592
945,249,1194
441,875,1316
967,625,1592
25,715,740
997,380,1377
462,825,1287
286,67,353
677,973,1650
260,666,926
442,117,559
3,310,313
545,552,1097
83,194,277
627,367,994
778,621,1399
537,133,670
311,214,525
451,596,1047
221,340,561
847,174,1021
891,86,977
914,42,956
975,568,1543
954,473,1427
755,668,1423
306,851,1157
106,700,806
771,635,1406
703,889,1592
792,772,1564
997,658,1655
937,376,1313
842,328,1170
513,72,585
615,81,696
751,920,1671
819,268,1087
226,916,1142
395,503,898
576,514,1090
240,153,393
611,109,720
314,685,999
26,610,636
442,816,1258
892,332,1224
548,74,622
176,233,409
149,538,687
199,646,845
54,882,936
858,674,1532
916,386,1302
32,838,870
474,854,1328
239,200,439
313,277,590
532,844,1376
46,827,873
61,156,217
302,903,1205
629,799,1428
188,419,607
371,744,1115
92,993,1085
767,857,1624
303,929,1232
460,357,817
295,936,1231
192,928,1120
653,188,841
136,588,724
576,692,1268
18,271,289
541,332,873
186,322,508
476,43,519
344,151,495
253,58,311
486,497,983
14,287,301
746,481,1227
87,381,468
896,383,1279
816,175,991
548,109,657
634,132,766
503,113,616
767,41,808
222,495,717
400,100,500
203,759,962
806,444,1250
380,260,640
584,309,893
103,237,340
450,695,1145
914,365,1279
442,655,1097
500,195,695
795,635,1430
454,365,819
783,77,860
687,344,1031
540,231,771
383,212,595
836,990,1826
96,913,1009
84,986,1070
674,642,1316
0,636,636
799,507,1306
71,311,382
658,939,1597
218,137,355
671,112,783
540,27,567
699,765,1464
646,837,1483
975,729,1704
757,36,793
719,353,1072
925,891,1816
400,459,859
599,0,599
280,455,735
980,857,1837
194,159,353
835,946,1781
294,472,766
418,748,1166
125,402,527
560,271,831
671,809,1480
290,330,620
267,247,514
10,944,954
885,963,1848
916,445,1361
582,179,761
910,199,1109
340,217,557
857,215,1072
131,683,814
832,540,1372
929,699,1628
543,503,1046
311,9,320
911,317,1228
793,653,1446
220,591,811
168,268,436
733,33,766
445,36,481
972,231,1203
242,389,631
364,114,478
562,218,780
408,908,1316
545,344,889
140,987,1127
976,750,1726
401,568,969
704,507,1211
633,875,1508
52,599,651
652,928,1580
959,318,1277
30,71,101
483,823,1306
770,95,865
711,601,1312
297,539,836
334,428,762
940,92,1032
601,2,603
772,448,1220
512,232,744
615,418,1033
867,165,1032
329,937,1266
402,96,498
178,643,821
737,435,1172
154,244,398
188,336,524
424,721,1145
574,45,619
276,375,651
452,861,1313
233,275,508
567,541,1108
274,50,324
826,204,1030
415,726,1141
703,611,1314
204,318,522
494,832,1326
692,614,1306
422,654,1076
802,898,1700
273,696,969
903,264,1167
577,50,627
874,467,1341
956,239,1195
965,5,970
931,53,984
370,861,1231
822,128,950
817,533,1350
20,428,448
541,576,1117
131,106,237
226,741,967
353,662,1015
952,798,1750
58,334,392
1,870,871
637,9,646
473,775,1248
330,948,1278
770,463,1233
645,199,844
386,440,826
462,830,1292
792,294,1086
836,269,1105
878,845,1723
155,326,481
133,470,603
823,132,955
113,294,407
287,167,454
946,597,1543
52,499,551
224,812,1036
654,41,695
202,71,273
658,77,735
930,932,1862
719,786,1505
279,522,801
869,657,1526
961,789,1750
455,156,611
715,310,1025
876,2,878
951,197,1148
834,476,1310
175,478,653
252,789,1041
388,962,1350
606,980,1586
640,795,1435
66,807,873
186,77,263
396,201,597
751,37,788
852,591,1443
424,630,1054
205,157,362
141,895,1036
783,913,1696
936,652,1588
89,5,94
236,182,418
902,452,1354
679,929,1608
397,316,713
916,889,1805
17,166,183
723,648,1371
969,638,1607
914,674,1588
250,914,1164
345,243,588
51,545,596
272,94,366
648,493,1141
178,692,870
43,987,1030
705,61,766
571,4,575
174,943,1117
521,822,1343
639,535,1174
674,534,1208
612,39,651
434,493,927
925,145,1070
999,261,1260
401,175,576
659,992,1651
130,357,487
179,584,763
281,904,1185
138,223,361
846,29,875
460,661,1121
77,965,1042
463,970,1433
153,428,581
274,809,1083
569,517,1086
932,232,1164
660,154,814
567,33,600
693,781,1474
585,529,1114
401,578,979
874,817,1691
764,936,1700
540,735,1275
397,450,847
688,582,1270
579,772,1351
416,960,1376
682,28,710
108,973,1081
901,850,1751
423,612,1035
424,946,1370
924,126,1050
337,104,441
530,64,594
444,930,1374
259,498,757
90,645,735
206,216,422
887,538,1425
411,118,529
828,349,1177
653,887,1540
738,606,1344
351,664,1015
673,612,1285
628,551,1179
154,261,415
393,817,1210
12,414,426
398,292,690
920,624,1544
138,648,786
512,917,1429
869,36,905
822,892,1714
85,362,447
438,305,743
784,74,858
293,36,329
388,730,1118
753,866,1619
390,831,1221
302,708,1010
344,829,1173
252,389,641
204,473,677
140,118,258
198,204,402
211,4,215
375,820,1195
737,315,1052
841,781,1622
526,265,791
113,848,961
477,318,795
523,976,1499
26,668,694
539,53,592
233,306,539
346,804,1150
573,40,613
783,432,1215
687,612,1299
222,319,541
107,580,687
863,289,1152
660,567,1227
992,438,1430
24,609,633
304,36,340
595,495,1090
352,934,1286
865,228,1093
447,472,919
579,144,723
970,904,1874
657,571,1228
247,696,943
531,408,939
93,914,1007
43,793,836
741,897,1638
454,234,688
315,458,773
675,100,775
28,624,652
2,310,312
208,78,286
688,848,1536
566,459,1025
164,749,913
739,962,1701
609,959,1568
631,89,720
320,296,616
906,615,1521
516,389,905
993,801,1794
753,454,1207
479,631,1110
912,988,1900
797,479,1276
116,346,462
902,347,1249
362,169,531
7,683,690
841,633,1474
750,293,1043
54,778,832
287,495,782
602,225,827
138,378,516
193,412,605
108,612,720
316,407,723
324,233,557
368,935,1303
546,175,721
952,260,1212
846,262,1108
57,283,340
727,151,878
289,223,512
774,882,1656
639,699,1338
747,975,1722
167,984,1151
28,687,715
850,418,1268
285,703,988
238,289,527
30,954,984
844,773,1617
314,906,1220
86,574,660
340,793,1133
931,25,956
437,318,755
497,986,1483
89,970,1059
638,225,863
972,616,1588
660,348,1008
66,383,449
906,859,1765
325,534,859
975,143,1118
24,767,791
252,773,1025
306,515,821
909,867,1776
795,65,860
359,953,1312
44,141,185
547,709,1256
189,863,1052
329,315,644
64,12,76
317,414,731
294,496,790
706,930,1636
999,227,1226
249,806,1055
818,787,1605
0,670,670
65,724,789
680,573,1253
61,771,832
429,907,1336
257,707,964
304,924,1228
836,197,1033
669,461,1130
204,659,863
78,11,89
450,838,1288
479,809,1288
809,978,1787
867,568,1435
815,552,1367
134,256,390
141,876,1017
643,465,1108
183,755,938
254,293,547
582,409,991
156,586,742
191,781,972
93,802,895
557,788,1345
601,158,759
709,989,1698
220,227,447
245,870,1115
764,82,846
903,861,1764
91,705,796
572,48,620
783,960,1743
553,204,757
277,449,726
405,785,1190
428,40,468
682,892,1574
617,27,644
884,65,949
11,27,38
950,975,1925
546,151,697
656,416,1072
219,312,531
991,171,1162
390,721,1111
317,451,768
14,143,157
997,133,1130
249,352,601
510,152,662
752,923,1675
560,179,739
544,353,897
252,737,989
197,838,1035
849,64,913
754,596,1350
501,632,1133
303,136,439
984,965,1949
457,234,691
394,707,1101
722,230,952
877,474,1351
29,751,780
815,658,1473
517,798,1315
222,622,844
590,476,1066
871,866,1737
59,253,312
973,551,1524
871,253,1124
697,417,1114
642,365,1007
829,112,941
367,544,911
694,518,1212
528,853,1381
457,313,770
475,778,1253
707,446,1153
22,191,213
547,955,1502
373,878,1251
41,826,867
264,118,382
905,204,1109
260,843,1103
835,468,1303
533,459,992
832,664,1496
921,702,1623
291,972,1263
103,704,807
93,737,830
19,558,577
390,281,671
546,527,1073
529,680,1209
706,741,1447
44,763,807
323,3,326
848,249,1097
639,490,1129
258,685,943
18,988,1006
780,15,795
946,43,989
524,319,843
899,574,1473
852,669,1521
784,304,1088
807,706,1513
727,624,1351
657,732,1389
313,155,468
762,792,1554
415,68,483
340,918,1258
854,42,896
333,613,946
446,407,853
718,31,749
777,375,1152
334,502,836
2,209,211
780,131,911
889,374,1263
978,19,997
195,141,336
521,14,535
832,525,1357
372,862,1234
225,988,1213
600,877,1477
703,606,1309
465,857,1322
241,238,479
223,376,599
585,776,1361
928,352,1280
289,155,444
730,104,834
374,630,1004
902,40,942
89,320,409
722,712,1434
520,318,838
780,921,1701
35,856,891
805,789,1594
774,457,1231
799,396,1195
744,923,1667
890,650,1540
151,601,752
433,419,852
212,169,381
724,677,1401
795,268,1063
488,595,1083
85,559,644
787,382,1169
883,752,1635
336,922,1258
458,301,759
341,729,1070
971,139,1110
577,832,1409
355,334,689
360,451,811
740,252,992
888,488,1376
887,303,1190
500,351,851
593,102,695
125,767,892
367,209,576
704,215,919
669,416,1085
512,991,1503
586,968,1554
192,849,1041
260,703,963
448,73,521
591,892,1483
321,461,782
908,37,945
855,833,1688
670,299,969
494,580,1074
252,984,1236
328,355,683
176,574,750
362,761,1123
435,361,796
162,939,1101
821,368,1189
864,772,1636
60,38,98
227,183,410
855,426,1281
759,701,1460
781,664,1445
859,330,1189
354,871,1225
544,370,914
921,931,1852
738,601,1339
639,836,1475
673,686,1359
341,686,1027
637,229,866
729,382,1111
639,539,1178
173,83,256
772,631,1403
72,311,383
725,825,1550
225,627,852
574,511,1085
714,31,745
406,564,970
817,792,1609
17,890,907
629,262,891
132,223,355
364,540,904
841,168,1009
788,529,1317
971,398,1369
25,319,344
157,270,427
98,912,1010
297,610,907
206,913,1119
376,12,388
262,162,424
971,310,1281
279,73,352
412,936,1348
365,749,1114
910,910,1820
950,549,1499
267,531,798
469,557,1026
36,695,731
655,175,830
485,395,880
874,136,1010
465,904,1369
494,406,900
683,716,1399
885,120,1005
960,202,1162
569,531,1100
888,715,1603
117,34,151
33,276,309
409,246,655
320,548,868
645,766,1411
140,648,788
876,681,1557
356,87,443
677,576,1253
435,143,578
607,508,1115
442,958,1400
65,193,258
25,830,855
588,65,653
962,938,1900
669,321,990
578,620,1198
142,208,350
986,628,1614
815,917,1732
258,728,986
266,35,301
840,203,1043
